date,value
1997-12-31,42.66
1998-01-01,42.66
1998-01-02,42.66
1998-01-03,42.66
1998-01-04,42.66
1998-01-05,42.66
1998-01-06,42.66
1998-01-07,42.66
1998-01-08,42.66
1998-01-09,42.66
1998-01-10,42.66
1998-01-11,42.66
1998-01-12,42.66
1998-01-13,42.66
1998-01-14,42.66
1998-01-15,42.66
1998-01-16,42.66
1998-01-17,42.66
1998-01-18,42.66
1998-01-19,42.66
1998-01-20,42.66
1998-01-21,42.66
1998-01-22,42.66
1998-01-23,42.54
1998-01-24,42.54
1998-01-25,42.54
1998-01-26,42.54
1998-01-27,42.54
1998-01-28,42.54
1998-01-29,42.54
1998-01-30,42.54
1998-01-31,42.54
1998-02-01,42.54
1998-02-02,42.54
1998-02-03,42.54
1998-02-04,42.54
1998-02-05,42.54
1998-02-06,42.54
1998-02-07,42.54
1998-02-08,42.54
1998-02-09,42.54
1998-02-10,42.54
1998-02-11,42.54
1998-02-12,42.54
1998-02-13,42.54
1998-02-14,42.54
1998-02-15,42.54
1998-02-16,42.54
1998-02-17,42.54
1998-02-18,42.54
1998-02-19,42.54
1998-02-20,42.54
1998-02-21,42.54
1998-02-22,42.54
1998-02-23,42.54
1998-02-24,42.54
1998-02-25,42.54
1998-02-26,42.54
1998-02-27,41.31
1998-02-28,41.31
1998-03-01,41.31
1998-03-02,41.31
1998-03-03,41.31
1998-03-04,41.31
1998-03-05,41.31
1998-03-06,41.31
1998-03-07,41.31
1998-03-08,41.31
1998-03-09,41.31
1998-03-10,41.31
1998-03-11,41.31
1998-03-12,41.31
1998-03-13,41.31
1998-03-14,41.31
1998-03-15,41.31
1998-03-16,41.31
1998-03-17,41.31
1998-03-18,41.31
1998-03-19,41.31
1998-03-20,41.31
1998-03-21,41.31
1998-03-22,41.31
1998-03-23,41.31
1998-03-24,41.31
1998-03-25,41.31
1998-03-26,41.31
1998-03-27,41.31
1998-03-28,41.31
1998-03-29,41.31
1998-03-30,41.31
1998-03-31,41.82
1998-04-01,41.82
1998-04-02,41.82
1998-04-03,41.82
1998-04-04,41.82
1998-04-05,41.82
1998-04-06,41.82
1998-04-07,41.82
1998-04-08,41.82
1998-04-09,41.82
1998-04-10,41.82
1998-04-11,41.82
1998-04-12,41.82
1998-04-13,41.82
1998-04-14,41.82
1998-04-15,41.82
1998-04-16,41.82
1998-04-17,41.82
1998-04-18,41.82
1998-04-19,41.82
1998-04-20,41.82
1998-04-21,41.82
1998-04-22,41.82
1998-04-23,41.82
1998-04-24,41.82
1998-04-25,41.82
1998-04-26,41.82
1998-04-27,41.82
1998-04-28,41.82
1998-04-29,41.82
1998-04-30,39.5
1998-05-01,39.5
1998-05-02,39.5
1998-05-03,39.5
1998-05-04,39.5
1998-05-05,39.5
1998-05-06,39.5
1998-05-07,39.5
1998-05-08,39.5
1998-05-09,39.5
1998-05-10,39.5
1998-05-11,39.5
1998-05-12,39.5
1998-05-13,39.5
1998-05-14,39.5
1998-05-15,39.5
1998-05-16,39.5
1998-05-17,39.5
1998-05-18,39.5
1998-05-19,39.5
1998-05-20,39.5
1998-05-21,39.5
1998-05-22,39.5
1998-05-23,39.5
1998-05-24,39.5
1998-05-25,39.5
1998-05-26,39.5
1998-05-27,39.5
1998-05-28,39.5
1998-05-29,41.05
1998-05-30,41.05
1998-05-31,41.05
1998-06-01,41.05
1998-06-02,41.05
1998-06-03,41.05
1998-06-04,41.05
1998-06-05,41.05
1998-06-06,41.05
1998-06-07,41.05
1998-06-08,41.05
1998-06-09,41.05
1998-06-10,41.05
1998-06-11,41.05
1998-06-12,41.05
1998-06-13,41.05
1998-06-14,41.05
1998-06-15,41.05
1998-06-16,41.05
1998-06-17,41.05
1998-06-18,41.05
1998-06-19,41.05
1998-06-20,41.05
1998-06-21,41.05
1998-06-22,41.05
1998-06-23,41.05
1998-06-24,41.05
1998-06-25,41.05
1998-06-26,41.05
1998-06-27,41.05
1998-06-28,41.05
1998-06-29,41.05
1998-06-30,38.27
1998-07-01,38.27
1998-07-02,38.27
1998-07-03,38.27
1998-07-04,38.27
1998-07-05,38.27
1998-07-06,38.27
1998-07-07,38.27
1998-07-08,38.27
1998-07-09,38.27
1998-07-10,38.27
1998-07-11,38.27
1998-07-12,38.27
1998-07-13,38.27
1998-07-14,38.27
1998-07-15,38.27
1998-07-16,38.27
1998-07-17,38.27
1998-07-18,38.27
1998-07-19,38.27
1998-07-20,38.27
1998-07-21,38.27
1998-07-22,38.27
1998-07-23,38.27
1998-07-24,38.27
1998-07-25,38.27
1998-07-26,38.27
1998-07-27,38.27
1998-07-28,38.27
1998-07-29,38.27
1998-07-30,38.27
1998-07-31,37.47
1998-08-01,37.47
1998-08-02,37.47
1998-08-03,37.47
1998-08-04,37.47
1998-08-05,37.47
1998-08-06,37.47
1998-08-07,37.47
1998-08-08,37.47
1998-08-09,37.47
1998-08-10,37.47
1998-08-11,37.47
1998-08-12,37.47
1998-08-13,37.47
1998-08-14,37.47
1998-08-15,37.47
1998-08-16,37.47
1998-08-17,37.47
1998-08-18,37.47
1998-08-19,37.47
1998-08-20,37.47
1998-08-21,37.47
1998-08-22,37.47
1998-08-23,37.47
1998-08-24,37.47
1998-08-25,37.47
1998-08-26,37.47
1998-08-27,37.47
1998-08-28,37.47
1998-08-29,37.47
1998-08-30,37.47
1998-08-31,32.41
1998-09-01,32.41
1998-09-02,32.41
1998-09-03,32.41
1998-09-04,32.41
1998-09-05,32.41
1998-09-06,32.41
1998-09-07,32.41
1998-09-08,32.41
1998-09-09,32.41
1998-09-10,32.41
1998-09-11,32.41
1998-09-12,32.41
1998-09-13,32.41
1998-09-14,32.41
1998-09-15,32.41
1998-09-16,32.41
1998-09-17,32.41
1998-09-18,32.41
1998-09-19,32.41
1998-09-20,32.41
1998-09-21,32.41
1998-09-22,32.41
1998-09-23,32.41
1998-09-24,32.41
1998-09-25,32.41
1998-09-26,32.41
1998-09-27,32.41
1998-09-28,32.41
1998-09-29,32.41
1998-09-30,34.96
1998-10-01,34.96
1998-10-02,34.96
1998-10-03,34.96
1998-10-04,34.96
1998-10-05,34.96
1998-10-06,34.96
1998-10-07,34.96
1998-10-08,34.96
1998-10-09,34.96
1998-10-10,34.96
1998-10-11,34.96
1998-10-12,34.96
1998-10-13,34.96
1998-10-14,34.96
1998-10-15,34.96
1998-10-16,34.96
1998-10-17,34.96
1998-10-18,34.96
1998-10-19,34.96
1998-10-20,34.96
1998-10-21,34.96
1998-10-22,34.96
1998-10-23,34.96
1998-10-24,34.96
1998-10-25,34.96
1998-10-26,34.96
1998-10-27,34.96
1998-10-28,34.96
1998-10-29,34.96
1998-10-30,34.52
1998-10-31,34.52
1998-11-01,34.52
1998-11-02,34.52
1998-11-03,34.52
1998-11-04,34.52
1998-11-05,34.52
1998-11-06,34.52
1998-11-07,34.52
1998-11-08,34.52
1998-11-09,34.52
1998-11-10,34.52
1998-11-11,34.52
1998-11-12,34.52
1998-11-13,34.52
1998-11-14,34.52
1998-11-15,34.52
1998-11-16,34.52
1998-11-17,34.52
1998-11-18,34.52
1998-11-19,34.52
1998-11-20,34.52
1998-11-21,34.52
1998-11-22,34.52
1998-11-23,34.52
1998-11-24,34.52
1998-11-25,34.52
1998-11-26,34.52
1998-11-27,34.52
1998-11-28,34.52
1998-11-29,34.52
1998-11-30,35.12
1998-12-01,35.12
1998-12-02,35.12
1998-12-03,35.12
1998-12-04,35.12
1998-12-05,35.12
1998-12-06,35.12
1998-12-07,35.12
1998-12-08,35.12
1998-12-09,35.12
1998-12-10,35.12
1998-12-11,35.12
1998-12-12,35.12
1998-12-13,35.12
1998-12-14,35.12
1998-12-15,35.12
1998-12-16,35.12
1998-12-17,35.12
1998-12-18,35.12
1998-12-19,35.12
1998-12-20,35.12
1998-12-21,35.12
1998-12-22,35.12
1998-12-23,35.12
1998-12-24,35.12
1998-12-25,35.12
1998-12-26,35.12
1998-12-27,35.12
1998-12-28,35.12
1998-12-29,35.12
1998-12-30,35.12
1998-12-31,32.31
1999-01-01,32.31
1999-01-02,32.31
1999-01-03,32.31
1999-01-04,32.31
1999-01-05,32.31
1999-01-06,32.31
1999-01-07,32.31
1999-01-08,32.31
1999-01-09,32.31
1999-01-10,32.31
